[00:00:00.973] Server  LOG     ✓ Ready in 612ms
[00:37:25.863] Browser ERROR   Error fetching leaderboard: {}
[00:37:25.863] Browser ERROR   Error fetching leaderboard: {}
[00:37:55.859] Browser ERROR   Error fetching leaderboard: {}
[00:37:55.860] Browser ERROR   Error fetching leaderboard: {}
[00:38:20.457] Browser WARN    Detected `scroll-behavior: smooth` on the `<html>` element. To disable smooth scrolling during route transitions, add `data-scroll-behavior="smooth"` to your <html> element. Learn more: https://nextjs.org/docs/messages/missing-data-scroll-behavior
[00:38:23.338] Browser ERROR   {"name":"WalletNotReadyError"} {"_connecting":false,"_events":{"connect":{"context":"[Circular]","once":false},"disconnect":[{"context":"[Circular]","once":false},{"context":"[Circular]","once":false}],"error":{"context":"[Circular]","once":false},"readyStateChange":{"context":"[Circular]","once":false}},"_eventsCount":4,"_publicKey":null,"_readyState":"NotDetected","_wallet":null,"icon":"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHdpZHRoPSIxMDgiIGhlaWdodD0iMTA4IiB2aWV3Qm94PSIwIDAgMTA4IDEwOCIgZmlsbD0ibm9uZSI+CjxyZWN0IHdpZHRoPSIxMDgiIGhlaWdodD0iMTA4IiByeD0iMjYiIGZpbGw9IiNBQjlGRjIiLz4KPHBhdGggZmlsbC1ydWxlPSJldmVub2RkIiBjbGlwLXJ1bGU9ImV2ZW5vZGQiIGQ9Ik00Ni41MjY3IDY5LjkyMjlDNDIuMDA1NCA3Ni44NTA5IDM0LjQyOTIgODUuNjE4MiAyNC4zNDggODUuNjE4MkMxOS41ODI0IDg1LjYxODIgMTUgODMuNjU2MyAxNSA3NS4xMzQyQzE1IDUzLjQzMDUgNDQuNjMyNiAxOS44MzI3IDcyLjEyNjggMTkuODMyN0M4Ny43NjggMTkuODMyNyA5NCAzMC42ODQ2IDk0IDQzLjAwNzlDOTQgNTguODI1OCA4My43MzU1IDc2LjkxMjIgNzMuNTMyMSA3Ni45MTIyQzcwLjI5MzkgNzYuOTEyMiA2OC43MDUzIDc1LjEzNDIgNjguNzA1MyA3Mi4zMTRDNjguNzA1MyA3MS41NzgzIDY4LjgyNzUgNzAuNzgxMiA2OS4wNzE5IDY5LjkyMjlDNjUuNTg5MyA3NS44Njk5IDU4Ljg2ODUgODEuMzg3OCA1Mi41NzU0IDgxLjM4NzhDNDcuOTkzIDgxLjM4NzggNDUuNjcxMyA3OC41MDYzIDQ1LjY3MTMgNzQuNDU5OEM0NS42NzEzIDcyLjk4ODQgNDUuOTc2OCA3MS40NTU2IDQ2LjUyNjcgNjkuOTIyOVpNODMuNjc2MSA0Mi41Nzk0QzgzLjY3NjEgNDYuMTcwNCA4MS41NTc1IDQ3Ljk2NTggNzkuMTg3NSA0Ny45NjU4Qzc2Ljc4MTYgNDcuOTY1OCA3NC42OTg5IDQ2LjE3MDQgNzQuNjk4OSA0Mi41Nzk0Qzc0LjY5ODkgMzguOTg4NSA3Ni43ODE2IDM3LjE5MzEgNzkuMTg3NSAzNy4xOTMxQzgxLjU1NzUgMzcuMTkzMSA4My42NzYxIDM4Ljk4ODUgODMuNjc2MSA0Mi41Nzk0Wk03MC4yMTAzIDQyLjU3OTVDNzAuMjEwMyA0Ni4xNzA0IDY4LjA5MTYgNDcuOTY1OCA2NS43MjE2IDQ3Ljk2NThDNjMuMzE1NyA0Ny45NjU4IDYxLjIzMyA0Ni4xNzA0IDYxLjIzMyA0Mi41Nzk1QzYxLjIzMyAzOC45ODg1IDYzLjMxNTcgMzcuMTkzMSA2NS43MjE2IDM3LjE5MzFDNjguMDkxNiAzNy4xOTMxIDcwLjIxMDMgMzguOTg4NSA3MC4yMTAzIDQyLjU3OTVaIiBmaWxsPSIjRkZGREY4Ii8+Cjwvc3ZnPg==","name":"Phantom","supportedTransactionVersions":{},"url":"https://phantom.app"}
[00:55:46.321] Browser ERROR   Error fetching leaderboard: {}
[00:55:46.321] Browser ERROR   Error fetching leaderboard: {}
[00:55:46.321] Browser ERROR   Error fetching leaderboard: {}
[00:55:46.321] Browser ERROR   Error fetching leaderboard: {}
[00:56:17.787] Browser ERROR   Error fetching leaderboard: {}
[00:56:17.787] Browser ERROR   Error fetching leaderboard: {}
[00:56:47.786] Browser ERROR   Error fetching leaderboard: {}
[00:56:47.786] Browser ERROR   Error fetching leaderboard: {}
[00:57:17.786] Browser ERROR   Error fetching leaderboard: {}
[00:57:17.786] Browser ERROR   Error fetching leaderboard: {}
[00:57:47.787] Browser ERROR   Error fetching leaderboard: {}
[00:57:47.787] Browser ERROR   Error fetching leaderboard: {}
[00:58:17.786] Browser ERROR   Error fetching leaderboard: {}
[00:58:17.787] Browser ERROR   Error fetching leaderboard: {}
[00:58:47.787] Browser ERROR   Error fetching leaderboard: {}
[00:58:47.787] Browser ERROR   Error fetching leaderboard: {}
[00:59:25.787] Browser ERROR   Error fetching leaderboard: {}
[00:59:25.787] Browser ERROR   Error fetching leaderboard: {}
[01:00:25.785] Browser ERROR   Error fetching leaderboard: {}
[01:00:25.785] Browser ERROR   Error fetching leaderboard: {}
[01:01:24.855] Browser ERROR   Error fetching leaderboard: {}
[01:01:24.855] Browser ERROR   Error fetching leaderboard: {}
[01:03:29.848] Browser ERROR   Error fetching leaderboard: {}
[01:03:29.848] Browser ERROR   Error fetching leaderboard: {}
[01:04:29.847] Browser ERROR   Error fetching leaderboard: {}
[01:04:29.847] Browser ERROR   Error fetching leaderboard: {}
[01:05:29.850] Browser ERROR   Error fetching leaderboard: {}
[01:05:29.850] Browser ERROR   Error fetching leaderboard: {}
[01:06:29.848] Browser ERROR   Error fetching leaderboard: {}
[01:06:29.848] Browser ERROR   Error fetching leaderboard: {}
[01:07:29.846] Browser ERROR   Error fetching leaderboard: {}
[01:07:29.846] Browser ERROR   Error fetching leaderboard: {}
[01:09:02.173] Browser ERROR   Error fetching leaderboard: {}
[01:09:02.174] Browser ERROR   Error fetching leaderboard: {}
[01:10:02.173] Browser ERROR   Error fetching leaderboard: {}
[01:10:02.173] Browser ERROR   Error fetching leaderboard: {}
[01:11:02.173] Browser ERROR   Error fetching leaderboard: {}
[01:11:02.173] Browser ERROR   Error fetching leaderboard: {}
[01:12:02.173] Browser ERROR   Error fetching leaderboard: {}
[01:12:02.173] Browser ERROR   Error fetching leaderboard: {}
[01:13:02.174] Browser ERROR   Error fetching leaderboard: {}
[01:13:02.174] Browser ERROR   Error fetching leaderboard: {}
[01:14:02.173] Browser ERROR   Error fetching leaderboard: {}
[01:14:02.173] Browser ERROR   Error fetching leaderboard: {}
[01:15:03.468] Browser ERROR   Error fetching leaderboard: {}
[01:15:03.469] Browser ERROR   Error fetching leaderboard: {}
[01:32:26.017] Browser ERROR   Error fetching leaderboard: {}
[01:32:26.018] Browser ERROR   Error fetching leaderboard: {}
[01:34:00.144] Browser ERROR   Error fetching leaderboard: {}
[01:34:00.144] Browser ERROR   Error fetching leaderboard: {}
[01:39:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:39:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:40:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:40:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:40:36.282] Browser ERROR   Error fetching leaderboard: {}
[01:40:36.282] Browser ERROR   Error fetching leaderboard: {}
[01:41:06.280] Browser ERROR   Error fetching leaderboard: {}
[01:41:06.280] Browser ERROR   Error fetching leaderboard: {}
[01:42:14.280] Browser ERROR   Error fetching leaderboard: {}
[01:42:14.280] Browser ERROR   Error fetching leaderboard: {}
[01:43:14.280] Browser ERROR   Error fetching leaderboard: {}
[01:43:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:44:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:44:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:45:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:45:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:46:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:46:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:47:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:47:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:48:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:48:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:49:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:49:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:50:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:50:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:51:14.280] Browser ERROR   Error fetching leaderboard: {}
[01:51:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:52:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:52:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:53:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:53:14.281] Browser ERROR   Error fetching leaderboard: {}
[01:54:14.282] Browser ERROR   Error fetching leaderboard: {}
[01:54:14.282] Browser ERROR   Error fetching leaderboard: {}
[01:55:14.282] Browser ERROR   Error fetching leaderboard: {}
[01:55:14.282] Browser ERROR   Error fetching leaderboard: {}
[01:56:14.363] Browser ERROR   Error fetching leaderboard: {}
[01:56:14.367] Browser ERROR   Error fetching leaderboard: {}
[01:56:34.785] Browser ERROR   Error fetching leaderboard: {}
[01:56:34.785] Browser ERROR   Error fetching leaderboard: {}
[01:56:46.562] Browser ERROR   Error fetching leaderboard: {}
[01:56:46.562] Browser ERROR   Error fetching leaderboard: {}
[01:56:46.562] Browser ERROR   Error fetching leaderboard: {}
[01:56:46.562] Browser ERROR   Error fetching leaderboard: {}
[01:57:18.281] Browser ERROR   Error fetching leaderboard: {}
[01:57:18.281] Browser ERROR   Error fetching leaderboard: {}
[01:57:48.279] Browser ERROR   Error fetching leaderboard: {}
[01:57:48.280] Browser ERROR   Error fetching leaderboard: {}
[01:58:18.280] Browser ERROR   Error fetching leaderboard: {}
[01:58:18.280] Browser ERROR   Error fetching leaderboard: {}
[01:58:48.280] Browser ERROR   Error fetching leaderboard: {}
[01:58:48.280] Browser ERROR   Error fetching leaderboard: {}
[01:59:18.280] Browser ERROR   Error fetching leaderboard: {}
[01:59:18.281] Browser ERROR   Error fetching leaderboard: {}
[01:59:48.281] Browser ERROR   Error fetching leaderboard: {}
[01:59:48.281] Browser ERROR   Error fetching leaderboard: {}
[02:01:07.596] Browser ERROR   Error fetching leaderboard: {}
[02:01:07.596] Browser ERROR   Error fetching leaderboard: {}
[02:01:12.281] Browser ERROR   {"name":"WalletNotReadyError"} {"_connecting":false,"_events":{"connect":{"context":"[Circular]","once":false},"disconnect":[{"context":"[Circular]","once":false},{"context":"[Circular]","once":false}],"error":{"context":"[Circular]","once":false},"readyStateChange":{"context":"[Circular]","once":false}},"_eventsCount":4,"_publicKey":null,"_readyState":"NotDetected","_wallet":null,"icon":"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHdpZHRoPSIxMDgiIGhlaWdodD0iMTA4IiB2aWV3Qm94PSIwIDAgMTA4IDEwOCIgZmlsbD0ibm9uZSI+CjxyZWN0IHdpZHRoPSIxMDgiIGhlaWdodD0iMTA4IiByeD0iMjYiIGZpbGw9IiNBQjlGRjIiLz4KPHBhdGggZmlsbC1ydWxlPSJldmVub2RkIiBjbGlwLXJ1bGU9ImV2ZW5vZGQiIGQ9Ik00Ni41MjY3IDY5LjkyMjlDNDIuMDA1NCA3Ni44NTA5IDM0LjQyOTIgODUuNjE4MiAyNC4zNDggODUuNjE4MkMxOS41ODI0IDg1LjYxODIgMTUgODMuNjU2MyAxNSA3NS4xMzQyQzE1IDUzLjQzMDUgNDQuNjMyNiAxOS44MzI3IDcyLjEyNjggMTkuODMyN0M4Ny43NjggMTkuODMyNyA5NCAzMC42ODQ2IDk0IDQzLjAwNzlDOTQgNTguODI1OCA4My43MzU1IDc2LjkxMjIgNzMuNTMyMSA3Ni45MTIyQzcwLjI5MzkgNzYuOTEyMiA2OC43MDUzIDc1LjEzNDIgNjguNzA1MyA3Mi4zMTRDNjguNzA1MyA3MS41NzgzIDY4LjgyNzUgNzAuNzgxMiA2OS4wNzE5IDY5LjkyMjlDNjUuNTg5MyA3NS44Njk5IDU4Ljg2ODUgODEuMzg3OCA1Mi41NzU0IDgxLjM4NzhDNDcuOTkzIDgxLjM4NzggNDUuNjcxMyA3OC41MDYzIDQ1LjY3MTMgNzQuNDU5OEM0NS42NzEzIDcyLjk4ODQgNDUuOTc2OCA3MS40NTU2IDQ2LjUyNjcgNjkuOTIyOVpNODMuNjc2MSA0Mi41Nzk0QzgzLjY3NjEgNDYuMTcwNCA4MS41NTc1IDQ3Ljk2NTggNzkuMTg3NSA0Ny45NjU4Qzc2Ljc4MTYgNDcuOTY1OCA3NC42OTg5IDQ2LjE3MDQgNzQuNjk4OSA0Mi41Nzk0Qzc0LjY5ODkgMzguOTg4NSA3Ni43ODE2IDM3LjE5MzEgNzkuMTg3NSAzNy4xOTMxQzgxLjU1NzUgMzcuMTkzMSA4My42NzYxIDM4Ljk4ODUgODMuNjc2MSA0Mi41Nzk0Wk03MC4yMTAzIDQyLjU3OTVDNzAuMjEwMyA0Ni4xNzA0IDY4LjA5MTYgNDcuOTY1OCA2NS43MjE2IDQ3Ljk2NThDNjMuMzE1NyA0Ny45NjU4IDYxLjIzMyA0Ni4xNzA0IDYxLjIzMyA0Mi41Nzk1QzYxLjIzMyAzOC45ODg1IDYzLjMxNTcgMzcuMTkzMSA2NS43MjE2IDM3LjE5MzFDNjguMDkxNiAzNy4xOTMxIDcwLjIxMDMgMzguOTg4NSA3MC4yMTAzIDQyLjU3OTVaIiBmaWxsPSIjRkZGREY4Ii8+Cjwvc3ZnPg==","name":"Phantom","supportedTransactionVersions":{},"url":"https://phantom.app"}
[02:02:04.837] Server  LOG     ✓ Compiled in 0ms
[02:02:10.382] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[02:02:10.722] Browser ERROR   uncaughtError: Error: Hydration failed because the server rendered HTML didn't match the client. As a result this tree will be regenerated on the client. This can happen if a SSR-ed Client Component used:

- A server/client branch `if (typeof window !== 'undefined')`.
- Variable input such as `Date.now()` or `Math.random()` which changes each time it's called.
- Date formatting in a user's locale which doesn't match the server.
- External changing data without sending a snapshot of it along with the HTML.
- Invalid HTML tag nesting.

It can also happen if the client has a browser extension installed which messes with the HTML before React loaded.

https://react.dev/link/hydration-mismatch

  ...
    <HotReload globalError={[...]} webSocket={WebSocket} staticIndicatorState={{pathname:null, ...}}>
      <AppDevOverlayErrorBoundary globalError={[...]}>
        <ReplaySsrOnlyErrors>
        <DevRootHTTPAccessFallbackBoundary>
          <HTTPAccessFallbackBoundary notFound={<NotAllowedRootHTTPFallbackError>}>
            <HTTPAccessFallbackErrorBoundary pathname="/profile" notFound={<NotAllowedRootHTTPFallbackError>} ...>
              <RedirectBoundary>
                <RedirectErrorBoundary router={{...}}>
                  <Head>
                  <__next_root_layout_boundary__>
                    <SegmentViewNode type="layout" pagePath="/frontend/...">
                      <SegmentTrieNode>
                      <link>
                      <script>
                      <script>
                      <script>
                      <script>
                      <script>
                      <script>
                      <script>
                      <script>
                      <RootLayout>
                        <html lang="en">
                          <body
                            className="outfit_43da297c-module__3wKUgG__className"
-                           data-new-gr-c-s-check-loaded="14.1268.0"
-                           data-gr-ext-installed=""
                          >
                            ...
                              <BaseWalletConnectionButton className="!bg-primar..." aria-expanded={false} style={{...}} ...>
                                <Button className="wallet-ada..." aria-expanded={false} style={{...}} ...>
                                  <button className="wallet-ada..." disabled={undefined} style={{...}} ...>
+                                   <i className="wallet-adapter-button-start-icon">
-                                   Select Wallet
                                    ...
                  ...

[02:02:14.669] Server  LOG     ✓ Compiled in 23ms
[02:02:18.014] Server  LOG     ✓ Compiled in 237ms
[02:02:20.500] Server  LOG     ✓ Compiled in 35ms
[02:02:22.096] Server  LOG     ✓ Compiled in 12ms
[02:02:23.419] Server  LOG     ✓ Compiled in 13ms
[02:02:30.919] Server  LOG     ✓ Compiled in 12ms
[02:02:34.536] Server  LOG     ✓ Compiled in 11ms
[02:02:49.888] Server  LOG     ✓ Compiled in 36ms
[02:02:49.962] Browser ERROR   The final argument passed to %s changed size between renders. The order and size of this array must remain constant.

Previous: %s
Incoming: %s useEffect [false, , /profile, [object Object]] [false, , /profile]
[02:03:00.629] Server  LOG     ✓ Compiled in 16ms
